id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
267373072,4a382dc0-e616-4e6d-a1a0-036e45e69586,2025-03-28 12:42:07,2025-03-28,2025-03-28 10:42:07 UTC,Europe/Uzhgorod,4159142,vasyl_pokynchereda,Vasyl Pokynchereda,2025-03-28 17:26:11 UTC,2025-03-28 20:37:13 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/267373072,https://inaturalist-open-data.s3.amazonaws.com/photos/480484329/medium.jpeg,,"",,0,0,false,2,"Rakhivs'kyi, UA-ZK, UA",47.95556568,24.35415693,67,,,,67,,,false,,,Ельфійська чаша червона,Sarcoscypha coccinea,Ельфійська чаша червона,Fungi,49134
267374491,f618808d-258d-4fdf-98c5-485588323cc0,2025/03/23 10:07,2025-03-23,2025-03-23 08:07:00 UTC,Kyiv,1775236,davydovbotany,Denis Davydov,2025-03-28 17:35:53 UTC,2025-04-22 21:17:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/267374491,https://inaturalist-open-data.s3.amazonaws.com/photos/480481170/medium.jpg,,"",Oak forest,1,0,false,,"Голосіївський район, Київ, Україна, 02000",50.3400475835,30.5036444357,15,,,,15,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
267390215,c12e310b-c3b8-4579-93b1-f7f3eb15b350,2025/03/27 12:38,2025-03-27,2025-03-27 10:38:00 UTC,Kyiv,7761372,victoria_gritsenko,Victoria Gritsenko,2025-03-28 19:18:43 UTC,2025-05-17 20:08:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267390215,https://inaturalist-open-data.s3.amazonaws.com/photos/480515503/medium.jpeg,,"","",2,0,false,,"Печерський район, Київ, Україна, 02000",50.411892,30.566945,2,,,,2,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
267391594,af837fbd-8669-40b8-8984-37db2df2cd2f,2025/03/27 12:41,2025-03-27,2025-03-27 10:41:00 UTC,Kyiv,7761372,victoria_gritsenko,Victoria Gritsenko,2025-03-28 19:28:38 UTC,2025-05-17 20:09:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267391594,https://inaturalist-open-data.s3.amazonaws.com/photos/480517877/medium.jpeg,,"","",2,0,false,,"Печерський район, Київ, Україна, 02000",50.4118807008,30.5669267678,2,,,,2,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
267392597,2bd76a01-59a1-4c83-b898-5b541d6efc9c,2025/03/27 12:43,2025-03-27,2025-03-27 10:43:00 UTC,Kyiv,7761372,victoria_gritsenko,Victoria Gritsenko,2025-03-28 19:34:22 UTC,2025-05-17 20:09:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267392597,https://inaturalist-open-data.s3.amazonaws.com/photos/480520907/medium.jpeg,,"","",2,0,false,,"Печерський район, Київ, Україна, 02000",50.4118469822,30.5669275432,2,,,,2,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
267592030,451d36aa-36b1-4305-bdb3-b2c27a81957e,2025/03/29 14:37,2025-03-29,2025-03-29 12:37:00 UTC,Kyiv,4287576,nerruslan,Nerush Ruslan,2025-03-29 21:45:39 UTC,2025-04-23 16:57:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/267592030,https://inaturalist-open-data.s3.amazonaws.com/photos/480899866/medium.jpeg,,"",,3,0,false,,"Голосіївський район, Київ, Україна, 02000",50.3646692576,30.516124214,122,,,,122,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
267677436,b3d3aede-ad1b-46d8-9142-5a5e312176a3,Sun Mar 30 2025 13:38:58 GMT +0300 (GMT),2025-03-30,2025-03-30 10:38:58 UTC,Kyiv,7365328,areeng,,2025-03-30 10:39:16 UTC,2025-03-30 10:39:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/267677436,https://inaturalist-open-data.s3.amazonaws.com/photos/481072405/medium.jpeg,,"",,0,0,false,333,Киев,50.3597984314,30.5139122009,4,,,,4,,,false,,,,Sarcoscypha austriaca,,Fungi,126913
267728279,e0db27db-1480-497d-b335-821932c40619,2025/03/29 14:04,2025-03-29,2025-03-29 12:04:00 UTC,Kyiv,1420315,igor_olshanskyi,Ihor Olshanskyi,2025-03-30 16:15:37 UTC,2025-04-22 21:11:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/267728279,https://inaturalist-open-data.s3.amazonaws.com/photos/481161273/medium.jpg,,"",,1,0,false,,"Піски, Полтавська область, Україна, 37233",50.3815782648,33.4317888469,4,,,,4,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
267766720,8df20edd-19a6-4dfd-8b06-2f9e3b8d622b,2025-03-30 17:19:10,2025-03-30,2025-03-30 14:19:10 UTC,Kyiv,2891893,maximco,Maksymilian Bobko,2025-03-30 19:32:22 UTC,2025-03-30 19:34:58 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/267766720,https://inaturalist-open-data.s3.amazonaws.com/photos/481235737/medium.jpeg,,"",,0,0,false,2,"Володимир-Волинський район, Волинська область, Україна",50.8042585344,24.4917882979,120,,,,120,,,false,gps,gps,Ельфійська чаша червона,Sarcoscypha coccinea,Ельфійська чаша червона,Fungi,49134
267855150,5ea697ec-254a-4161-a901-8183c5aa5507,2025-03-30 12:57:00,2025-03-30,2025-03-30 09:57:00 UTC,Europe/Uzhgorod,6617523,veronika_bogdan,"",2025-03-31 05:47:08 UTC,2025-04-22 16:09:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/267855150,https://inaturalist-open-data.s3.amazonaws.com/photos/481409731/medium.jpeg,,"",,1,0,false,2,"Mukachivs'kyi, UA-ZK, UA",48.4660116667,22.42798,1,,,,1,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
267937091,e9c447e7-d32c-4876-8122-3bec1466d9db,2025-03-31 12:05:18,2025-03-31,2025-03-31 09:05:18 UTC,Kyiv,8823426,yevhenii_vitaliiovych,Євгеній Віталійович Пелін,2025-03-31 18:05:45 UTC,2025-04-23 16:55:58 UTC,needs_id,,https://www.inaturalist.org/observations/267937091,https://static.inaturalist.org/photos/481558896/medium.jpeg,,"",,2,0,false,2,"Зарічненський район, Рівненська область, Україна",51.750011,25.7144848,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
268064863,df46d98c-b80f-4398-a9a7-7331608b4d66,2025-04-01 11:24:18,2025-04-01,2025-04-01 08:24:18 UTC,Kyiv,5746902,ivan_zubkovych_11,Ivan Zubkovych,2025-04-01 13:57:11 UTC,2025-04-02 22:46:06 UTC,needs_id,CC0,https://www.inaturalist.org/observations/268064863,https://inaturalist-open-data.s3.amazonaws.com/photos/481804824/medium.jpeg,,"",,2,1,false,2,"Зарічненський район, Рівненська область, Україна",51.8366139722,25.67603,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
268067923,6e9b60b0-059b-400a-905c-f903c98d6338,2025-04-01 11:45:14,2025-04-01,2025-04-01 08:45:14 UTC,Europe/Uzhgorod,6617510,olexander,"",2025-04-01 14:24:24 UTC,2025-04-01 16:34:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/268067923,https://inaturalist-open-data.s3.amazonaws.com/photos/481810378/medium.jpeg,,"",,2,0,false,2,"Irshavs'kyi, UA-ZK, UA",48.3346166667,22.855905,5,,,,5,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
268069133,143a4221-2757-41b9-92eb-a432e4f214fb,2025-04-01 11:08:10,2025-04-01,2025-04-01 08:08:10 UTC,Europe/Uzhgorod,7457704,yuliya40521,Юлія Град,2025-04-01 14:33:40 UTC,2025-04-02 22:45:56 UTC,needs_id,,https://www.inaturalist.org/observations/268069133,https://static.inaturalist.org/photos/481812641/medium.jpeg,,"",,1,0,false,2,"Irshavs'kyi, UA-ZK, UA",48.33597085,22.86072219,9,,,,9,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
268081813,ffcd3501-0e65-4850-b31c-9f59e3d2a7bc,2025-04-01 15:53:44+03:00,2025-04-01,2025-04-01 12:53:44 UTC,Europe/Uzhgorod,2179089,vlasta_loya,Vlasta Loya,2025-04-01 16:06:36 UTC,2025-04-02 22:45:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/268081813,https://inaturalist-open-data.s3.amazonaws.com/photos/481835828/medium.jpg,,"","",3,0,false,3,"Оріхова вулиця, Оноківці, Закарпатська область, UA",48.6489616667,22.3729216667,32,,,,32,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
268107278,6af705ae-fc01-4d79-9beb-7cdf3f62ea66,2025-04-01 13:58:26,2025-04-01,2025-04-01 10:58:26 UTC,Europe/Uzhgorod,4773467,kasya_harb,,2025-04-01 18:58:48 UTC,2025-04-22 16:08:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/268107278,https://inaturalist-open-data.s3.amazonaws.com/photos/481883944/medium.jpeg,,"",,2,0,false,2,"Берегівський район, Закарпатська область, Україна",48.2201156389,22.7859153611,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
268183124,a56f068d-dca7-464d-82f5-43c97651bf5f,2025-04-01 13:15:04,2025-04-01,2025-04-01 10:15:04 UTC,Europe/Uzhgorod,6617523,veronika_bogdan,"",2025-04-02 06:12:36 UTC,2025-04-22 16:07:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/268183124,https://inaturalist-open-data.s3.amazonaws.com/photos/482052532/medium.jpeg,,"",,2,0,false,2,"Berehivs'kyi, UA-ZK, UA",48.2268633333,22.795045,1,,,,1,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
268260263,a4325c0f-fb34-4c94-8b95-20b69d7125c4,2025/04/01 21:18,2025-04-01,2025-04-01 18:18:00 UTC,Kyiv,4035512,galyna_mykytynets,Galyna Mykytynets,2025-04-02 18:30:23 UTC,2025-04-22 16:06:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/268260263,https://inaturalist-open-data.s3.amazonaws.com/photos/482171889/medium.jpg,,"",,2,0,false,,"Кам'янець-Подільський, Хмельницька область, Україна",48.6567583333,26.5813472222,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
268341563,4586e789-375a-49e8-96a8-12d044143def,2025-03-19 10:29:07+02:00,2025-03-19,2025-03-19 08:29:07 UTC,Kyiv,5245277,anastasiia_travinska,,2025-04-03 06:53:05 UTC,2025-04-22 16:06:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/268341563,https://inaturalist-open-data.s3.amazonaws.com/photos/482335208/medium.jpg,,"","",3,0,false,3,"Вінниця, Вінницька область, UA",49.2553716667,28.4230466667,4,,,,4,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
268388177,77ef7953-834b-4388-99f8-b268f7a1339a,2025-04-03 15:17:45,2025-04-03,2025-04-03 12:17:45 UTC,Kyiv,8521988,vysoko,vysoko naddniprom,2025-04-03 14:52:58 UTC,2025-04-03 17:14:24 UTC,needs_id,,https://www.inaturalist.org/observations/268388177,https://static.inaturalist.org/photos/482422233/medium.jpeg,,"",,1,0,false,2,"Яготинський район, Київська область, Україна",50.3252438419,31.7280100286,7364,,,,7364,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
268520442,63299f21-d132-4575-bea5-84b3a81c11dd,2025-04-04 10:40:29,2025-04-04,2025-04-04 07:40:29 UTC,Kyiv,8265136,viktorstrenada,Viktor Strenada,2025-04-04 09:58:54 UTC,2025-04-23 16:55:14 UTC,needs_id,,https://www.inaturalist.org/observations/268520442,https://static.inaturalist.org/photos/482680001/medium.jpeg,,"",,3,0,false,2,"Holosiïvs'kyi, UA-KC, UA",50.3632787678,30.5199782923,345,,,,345,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
268520514,894fe026-a7d9-4808-afb6-279cf5c32788,2025-04-04 10:05:57,2025-04-04,2025-04-04 07:05:57 UTC,Kyiv,8265136,viktorstrenada,Viktor Strenada,2025-04-04 09:59:55 UTC,2025-04-23 16:55:11 UTC,needs_id,,https://www.inaturalist.org/observations/268520514,https://static.inaturalist.org/photos/482680182/medium.jpeg,,"",,3,0,false,2,"Голосіївський район, Київ, Україна, 02000",50.3624069908,30.5263133347,301,,,,301,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
268521872,5424b103-2768-415a-9a76-0153009ae762,2025-04-04 13:06:11,2025-04-04,2025-04-04 10:06:11 UTC,Kyiv,7233827,vitalii_st,vitalii_st_i,2025-04-04 10:11:43 UTC,2025-04-23 16:54:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/268521872,https://inaturalist-open-data.s3.amazonaws.com/photos/482682264/medium.jpeg,,"",,2,0,false,2,"Чернігівський район, Чернігівська область, Україна",51.2607995278,31.2847129628,165,,,,165,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
268522850,e3ff0393-d864-4f99-ac33-4ea24d2ac700,2025-04-04 13:21:06,2025-04-04,2025-04-04 10:21:06 UTC,Kyiv,7236165,oleksandr_sulyma,Oleksandr Sulyma,2025-04-04 10:21:45 UTC,2025-04-23 16:54:40 UTC,needs_id,,https://www.inaturalist.org/observations/268522850,https://static.inaturalist.org/photos/482683927/medium.jpeg,,"",,1,0,false,2,"Диканський район, Полтавська область, Україна",49.8085466667,34.5906533333,4,,,,4,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
268531851,c55d4643-e38e-4f9a-9ea2-0b17ddac6d29,2025-04-04 13:37:43,2025-04-04,2025-04-04 10:37:43 UTC,Kyiv,4346463,mfbroker,Maxim Vovk,2025-04-04 12:09:34 UTC,2025-04-05 23:14:47 UTC,needs_id,,https://www.inaturalist.org/observations/268531851,https://static.inaturalist.org/photos/482700396/medium.jpeg,,"",,3,0,false,2,"Truskavets, Lviv Oblast, Ukraine, 82200",49.2723609,23.4972874,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
268670572,5d1f91e5-a2e6-4885-93c6-8ab7af0436aa,2025/04/04 16:50,2025-04-04,2025-04-04 13:50:00 UTC,Kyiv,3334393,serhii_koniakin,Serhii Koniakin,2025-04-05 04:48:57 UTC,2025-04-22 16:05:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/268670572,https://inaturalist-open-data.s3.amazonaws.com/photos/482966272/medium.jpg,,"",,2,0,false,,"Смілянський район, Черкаська область, Україна",49.2580899,31.8608782997,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
268670574,7d7ea374-6feb-4c04-b24b-8daf8a07789b,2025/04/04 16:50,2025-04-04,2025-04-04 13:50:00 UTC,Kyiv,3334393,serhii_koniakin,Serhii Koniakin,2025-04-05 04:48:58 UTC,2025-04-22 16:05:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/268670574,https://inaturalist-open-data.s3.amazonaws.com/photos/482966288/medium.jpg,,"",,2,0,false,,"Смілянський район, Черкаська область, Україна",49.2580899,31.8608782997,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
268670578,4be95b2b-85fd-4175-924c-579cf2a9ce7d,2025/04/04 16:50,2025-04-04,2025-04-04 13:50:00 UTC,Kyiv,3334393,serhii_koniakin,Serhii Koniakin,2025-04-05 04:48:58 UTC,2025-04-22 16:05:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/268670578,https://inaturalist-open-data.s3.amazonaws.com/photos/482966291/medium.jpg,,"",,2,0,false,,"Смілянський район, Черкаська область, Україна",49.2580899,31.8608782997,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
268713172,932556ca-2fe3-4095-8ffd-c565db044cc8,2025-04-05 15:22:38,2025-04-05,2025-04-05 12:22:38 UTC,Kyiv,9088192,rousi_rey,Катерина,2025-04-05 12:52:11 UTC,2025-04-22 16:03:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/268713172,https://inaturalist-open-data.s3.amazonaws.com/photos/483048271/medium.jpeg,,"",,3,0,false,2,"Підлисся, Львівська область, Україна, 80710",49.9306416,24.81004,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
268749007,90a7fdbd-8194-4051-aadf-effecd987e5b,2025-03-22 15:11:30,2025-03-22,2025-03-22 13:11:30 UTC,Kyiv,8823413,andrij1995,Андрій Харковець,2025-04-05 16:16:52 UTC,2025-04-11 08:52:03 UTC,needs_id,,https://www.inaturalist.org/observations/268749007,https://static.inaturalist.org/photos/483114053/medium.jpeg,,"",,0,0,false,2,"Зарічненський район, Рівненська область, Україна",51.8299240883,25.7154713944,80,,,,80,,,false,gps,gps,Sarcoscypha,Sarcoscypha austriaca,,Fungi,126913
269088981,3ecd30cd-35e1-460d-a1cc-437195cd0ef6,2025/04/06 13:38,2025-04-06,2025-04-06 10:38:00 UTC,Kyiv,4287576,nerruslan,Nerush Ruslan,2025-04-07 07:52:00 UTC,2025-04-22 13:02:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269088981,https://inaturalist-open-data.s3.amazonaws.com/photos/483776813/medium.jpg,,"",,4,0,false,,"Голосіївський район, Київ, Україна, 02000",50.3639873905,30.5161900561,61,,,,61,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
269114266,03a1d47b-a3a7-467f-a926-bbfa40fa0434,2025-04-03 13:45:01,2025-04-03,2025-04-03 10:45:01 UTC,Europe/Uzhgorod,9059110,csurman,Csurmán Viktória,2025-04-07 12:43:37 UTC,2025-04-08 18:19:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269114266,https://inaturalist-open-data.s3.amazonaws.com/photos/483826476/medium.jpeg,,"",,2,1,false,2,"Sárosoroszi, Kárpátalja, Ukrajna, 90263",48.1630398433,22.8199955821,1127,,,,1127,,,false,gps,gps,csészegomba,Sarcoscypha,,Fungi,49136
269122652,29c0ac16-0cce-43bc-9dba-f92e0446fba2,2025-04-05 09:45:53+03:00,2025-04-05,2025-04-05 06:45:53 UTC,Kyiv,1475956,hanna_kuzyo,Hanna Kuzyo,2025-04-07 13:50:56 UTC,2025-04-08 18:19:36 UTC,needs_id,,https://www.inaturalist.org/observations/269122652,https://static.inaturalist.org/photos/483842079/medium.jpg,,"","",2,0,false,3,"Тростянецька, Львівська область, UA",49.6215833333,24.0218333333,4,,,,4,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
269152151,4d893ca0-f40b-46fc-bb5e-fc9e3e2695a8,2025-03-31 10:45:18+03:00,2025-03-31,2025-03-31 07:45:18 UTC,Kyiv,7861550,ruslan_zaiets,Руслан Заєць,2025-04-07 17:24:56 UTC,2025-04-08 22:23:34 UTC,needs_id,,https://www.inaturalist.org/observations/269152151,https://static.inaturalist.org/photos/483897793/medium.jpg,,"","",2,0,false,3,"Медведівська, Черкаська область, UA",49.1189695,32.2779216667,4,,,,4,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
269241714,3bd00b3d-c7e2-4996-911a-75173e5676de,2023-03-01 11:50:26,2023-03-01,2023-03-01 09:50:26 UTC,Kyiv,4589956,ovsiienkoyv,Яночка,2025-04-08 05:41:58 UTC,2025-04-08 20:53:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269241714,https://inaturalist-open-data.s3.amazonaws.com/photos/484075447/medium.jpeg,,"",,2,0,false,2,"Арбузинський район, Миколаївська область, Україна",47.99016,31.023171,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
269792497,263918a4-ed72-4c6b-bbc8-e8491c735341,2025/03/22 14:22,2025-03-22,2025-03-22 12:22:00 UTC,Europe/Uzhgorod,6158088,chysto_de,chysto.de,2025-04-11 14:44:11 UTC,2025-04-22 13:03:13 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/269792497,https://inaturalist-open-data.s3.amazonaws.com/photos/485130768/medium.jpg,,"",Фото: Ірина Д.,4,0,false,,"Хустський район, Закарпатська область, Україна",48.3872972222,23.6378916667,5,,,,5,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
269933397,f693a25d-f52f-48e3-bcc5-350d75cae2d4,2025-04-11 17:59:19+03:00,2025-04-11,2025-04-11 14:59:19 UTC,Kyiv,2596083,vkolomiychuk,Vitalii Kolomiichuk,2025-04-12 09:57:40 UTC,2025-04-22 13:03:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269933397,https://inaturalist-open-data.s3.amazonaws.com/photos/485400696/medium.jpg,,"","",3,0,false,3,"Вільшанська, Житомирська область, UA",49.9054666667,28.09775,4,,,,4,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
269968189,d1568557-e074-4b23-8348-c07c8f5bfee8,2025-04-12 17:13:15,2025-04-12,2025-04-12 14:13:15 UTC,Kyiv,3593135,ivanmoysiyenko,Ivan Moysiyenko,2025-04-12 14:19:42 UTC,2025-04-22 13:03:37 UTC,needs_id,,https://www.inaturalist.org/observations/269968189,https://static.inaturalist.org/photos/485464140/medium.jpeg,,"",,2,0,false,2,"C6FP+RG, Шевченкове, Київська область, Україна",50.42569657,30.23702989,5,,,,5,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
270169173,bad7e5e4-4bc9-430a-9280-952eba373a01,2025-04-13 14:38:03,2025-04-13,2025-04-13 11:38:03 UTC,Kyiv,9028605,stas80808,Stas Stas,2025-04-13 11:39:46 UTC,2025-04-22 21:08:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/270169173,https://inaturalist-open-data.s3.amazonaws.com/photos/485845526/medium.jpg,,"",,3,0,false,843,"Khmelnytskyi, Khmelnytskyi Oblast, UA",49.4496783165,27.0391725044,8,,,,8,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
270179644,d286877d-57cf-4340-9759-9905fac3d0b5,2025-04-13 15:49:15,2025-04-13,2025-04-13 12:49:15 UTC,Kyiv,8102091,dennn,Денис,2025-04-13 12:50:24 UTC,2025-04-22 21:08:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/270179644,https://inaturalist-open-data.s3.amazonaws.com/photos/485867193/medium.jpeg,,"",,2,0,false,2,"F25J+PV, Лісові Гринівці, Хмельницька область, Україна",49.4598468533,27.0282314066,8,,,,8,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
270257817,e54dd6b3-a986-4c8b-9d42-71734725936c,2025-04-13 17:53:45,2025-04-13,2025-04-13 14:53:45 UTC,Kyiv,2891893,maximco,Maksymilian Bobko,2025-04-13 19:06:48 UTC,2025-04-22 21:07:39 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/270257817,https://inaturalist-open-data.s3.amazonaws.com/photos/486013491/medium.jpeg,,"",,3,0,false,2,"Хобултова, Волинська область, Україна, 44760",50.8220750906,24.4007980451,73,,,,73,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
270367079,8d695932-a7b0-4024-b2fb-ea534b7fd17a,2025-04-13 10:31:48,2025-04-13,2025-04-13 07:31:48 UTC,Kyiv,8479843,uykka,Ірина,2025-04-14 04:55:56 UTC,2025-04-22 19:52:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/270367079,https://inaturalist-open-data.s3.amazonaws.com/photos/486226373/medium.jpeg,,"",,2,0,false,2,"Канівський район, Черкаська область, Україна",49.7227434725,31.5344524384,189,,,,189,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
